Date,OUTPUT
2023-10-18 12:00:02,"<li style=""padding-bottom:.5em"">Ocean County Orthodox Leader In Israel During Attacks (<a href=""https://www.jerseyshoreonline.com/ocean-county/ocean-county-orthodox-leader-in-israel-during-attacks/"">Jersey Shore Online</a>)"
2023-10-19 13:37:39,"<li style=""padding-bottom:.5em"">AtlantiCare Foundation gala raises over $640K in support of its clinical and community initiatives  (<a href=""https://www.roi-nj.com/2023/10/19/healthcare/atlanticare-foundation-gala-raises-over-640k-in-support-of-its-clinical-and-community-initiatives/"">ROI-NJ</a>)"
2023-10-19 13:43:05,"<li style=""padding-bottom:.5em"">Deadly crash prompts calls for improvements to Jersey City road (<a href=""https://www.njspotlightnews.org/video/deadly-crash-prompts-calls-for-improvements-to-jersey-city-road/"">NJ Spotlight News</a>)"
2023-10-19 13:49:18,"<li style=""padding-bottom:.5em"">Abortion rights aren’t safe in N.J., Democrats say in campaigns for Legislature (<a href=""https://www.nj.com/politics/2023/10/are-abortion-rights-safe-in-nj-democrats-insist-theyre-not-in-upcoming-election.html?outputType=amp"">NJ.com</a>)"
,-
2023-10-20 16:31:11,"<li style=""padding-bottom:.5em"">Suspect in Manhattan subway shoving is arrested in Newark (<a href=""https://www.nytimes.com/2023/10/19/nyregion/subway-shove-suspect-hunt.html?unlocked_article_code=1.4Ew.1GyS.ZWqfDxAxodPG&smid=url-share"">New York Times</a>)"
2023-10-23 08:47:37,"<li style=""padding-bottom:.5em"">In a Palestinian enclave in New Jersey, grief pervades everything (<a href=""https://whyy.org/npr_story_post/palestinian-enclave-paterson-new-jersey-grief-pervades-everything/"">WHYY</a>)"
2023-10-23 08:47:30,"<li style=""padding-bottom:.5em"">Harassment and hate crimes have spiked since the most recent Israeli-Palestinian conflict erupted (<a href=""https://whyy.org/articles/harassment-hate-crimes-spike-conflict-israel-gaza-new-jersey-philadelphia/"">WHYY</a>)"
2023-10-23 08:47:03,"<li style=""padding-bottom:.5em"">Medical exceptions to abortion bans often exclude mental health conditions (<a href=""https://newjerseymonitor.com/2023/10/23/medical-exceptions-to-abortion-bans-often-exclude-mental-health-conditions/"">NJ Monitor</a>)"
2023-10-23 08:49:37,"<li style=""padding-bottom:.5em"">Tired of the anger? NJ students promote Day of Kindness Sunday as tonic to Middle East (<a href=""https://www.northjersey.com/story/news/2023/10/20/nj-students-day-of-loving-kindness-offers-tonic-for-israel-hamas-war/71243158007/"">NorthJersey.com</a>)"
2023-10-23 08:50:12,"<li style=""padding-bottom:.5em"">On Newark block, neighbors wonder if speed hump does more harm than good (<a href=""https://www.nj.com/essex/2023/10/on-newark-block-neighbors-wonder-if-speed-hump-does-more-harm-than-good.html"">NJ.com</a>)"
2023-10-23 08:48:52,"<li style=""padding-bottom:.5em"">Here’s how NJ governments plan to counter opioid epidemic (<a href=""https://www.njspotlightnews.org/2023/10/how-state-and-local-government-officials-plan-to-spend-nj-share-of-national-opioid-settlement/"">NJ Spotlight News</a>)"
2023-10-23 08:48:45,"<li style=""padding-bottom:.5em"">Pedestrian deaths rising. What is causing the accidents in New Jersey? (<a href=""https://www.app.com/story/news/local/2023/10/20/us-pedestrian-deaths-per-year-traffic-accident-new-jersey/71212825007/"">Asbury Park Press</a>)"
,-
2023-10-23 20:51:14,"<li style=""padding-bottom:.5em"">Man shot by Newark police to get $450,000 settlement (<a href=""https://www.tapinto.net/towns/newark/sections/law-and-justice/articles/man-shot-by-newark-police-to-get-450-000-settlement"">TAPinto Newark</a>)"
2023-10-24 08:31:06,"<li style=""padding-bottom:.5em"">Mobile breast cancer screening in South Jersey (<a href=""https://www.njspotlightnews.org/video/mobile-breast-cancer-screening-in-south-jersey/"">NJ Spotlight News</a>)"
2023-10-24 08:30:53,"<li style=""padding-bottom:.5em"">As winter nears, CDC head urges all to get COVID-19 vaccinations (<a href=""https://www.njspotlightnews.org/2023/10/dr-mandy-cohen-cdc-head-urges-covid-19-vaccinations-all-plus-flu-rsv/"">NJ Spotlight News</a>)"
2023-10-24 08:33:21,"<li style=""padding-bottom:.5em"">JCFD, multiple agencies team up to extinguish Jersey City barge blaze (<a href=""https://www.nj.com/hudson/2023/10/jcfd-multiple-agencies-team-up-to-extinguish-jersey-city-barge-blaze.html?outputType=amp"">NJ.com</a>)"
,-
2023-10-25 09:49:16,"<li style=""padding-bottom:.5em"">Citius Pharma sets sights on $675M merger deal (<a href=""https://njbiz.com/citius-pharma-sets-sights-on-675m-merger-deal/"">NJBIZ</a>)"
2023-10-25 09:51:26,"<li style=""padding-bottom:.5em"">Atlantic City police detective suspended after allegedly drunken ride through city (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/atlanticcity-police-detective-suspended/article_e0b127fc-7273-11ee-9532-9f6b20c2829a.html"">Press of Atlantic City</a>)"
2023-10-25 09:50:04,"<li style=""padding-bottom:.5em"">J&J MedTech head McEvoy leaving to pursue other opportunities (<a href=""https://www.roi-nj.com/2023/10/25/healthcare/jj-medtech-head-mcevoy-leaving-to-pursue-other-opportunities/"">ROI-NJ</a>)"
2023-10-25 09:52:01,"<li style=""padding-bottom:.5em"">Does ADHD increase the risk of dementia? A Rutgers scientist may have the answer (<a href=""https://www.app.com/story/news/health/2023/10/25/adhd-dementia-risk-rutgers-study-makes-a-case/71214788007/"">Asbury Park Press</a>)"
2023-10-25 09:51:32,"<li style=""padding-bottom:.5em"">These three Jersey Shore hospitals squash COVID mask mandates after just a month (<a href=""https://www.app.com/story/news/health/2023/10/25/three-jersey-shore-hospitals-drop-covid-mask-mandates-as-cases-fall/71300757007/"">Asbury Park Press</a>)"
2023-10-25 09:51:54,"<li style=""padding-bottom:.5em"">This Parsippany gym is helping students with disabilities find 'a sense of purpose' (<a href=""https://www.app.com/story/news/local/how-we-live/transitions/2023/10/25/crunch-fitness-parsippany-helps-calais-school-special-education-students-find-a-sense-of-purpose/71076307007/"">Asbury Park Press</a>)"
2023-10-25 09:54:07,"<li style=""padding-bottom:.5em"">Public works crew abandons N.J. town’s offices over 40+ fire code violations (<a href=""https://www.nj.com/bergen/2023/10/public-works-crew-abandons-nj-towns-offices-over-40-fire-code-violations.html"">NJ.com</a>)"
,-
2023-10-26 09:14:14,"<li style=""padding-bottom:.5em"">Humana Medicare Advantage now available across NJ (<a href=""https://njbiz.com/humana-medicare-advantage-now-available-across-nj/"">NJBIZ</a>)"
2023-10-26 09:13:44,"<li style=""padding-bottom:.5em"">9 from NJ named to Newsweek’s inaugural Best-In-State Hospitals list (<a href=""https://njbiz.com/9-from-nj-named-to-newsweeks-inaugural-best-in-state-hospitals-list/"">NJBIZ</a>)"
2023-10-26 09:15:15,"<li style=""padding-bottom:.5em"">New Jersey Innovation Institute, Cooper University Health Care introduce health hackathon (<a href=""https://www.roi-nj.com/2023/10/26/healthcare/new-jersey-innovation-institute-cooper-university-health-care-introduce-health-hackathon/"">ROI-NJ</a>)"
2023-10-26 09:19:49,"<li style=""padding-bottom:.5em"">Was deadly punch in Seaside Heights manslaughter or self-defense from racist tirade? (<a href=""https://www.app.com/story/news/local/courts/2023/10/26/defense-says-months-of-racist-slurs-against-family-provoked-death-punch/71216467007/"">Asbury Park Press</a>)"
2023-10-26 09:21:44,"<li style=""padding-bottom:.5em"">Hate and harassment: NJ Palestinians, vilified as terrorists, are worried for their safety (<a href=""https://www.northjersey.com/story/news/world/2023/10/26/nj-palestinians-worried-threats-israel-war/71171389007/"">NorthJersey.com</a>)"
2023-10-26 09:21:30,"<li style=""padding-bottom:.5em"">NJ can’t arrest its way out of opioid crisis, advocates say (<a href=""https://www.njspotlightnews.org/video/nj-cant-arrest-its-way-out-of-opioid-crisis-advocates-say/"">NJ Spotlight News</a>)"
,-
2023-10-27 14:43:22,"<li style=""padding-bottom:.5em"">Defaced Fliers at Westfield Train Station Considered a Bias Incident, Chief Says (<a href=""https://www.tapinto.net/towns/westfield/sections/police-and-fire/articles/defaced-fliers-at-westfield-train-station-considered-a-bias-incident-chief-says"">TAPinto Westfield</a>)"
2023-10-30 09:01:20,"<li style=""padding-bottom:.5em"">Camden County launches virtual reality training program to teach people how to use Narcan for drug overdoses (<a href=""https://whyy.org/articles/camden-county-new-jersey-narcan-training-virtual-reality/"">WHYY</a>)"
2023-10-30 09:01:03,"<li style=""padding-bottom:.5em"">Philadelphians hope a cleaner city will reduce gun violence. Will Oh or Parker make it a reality? (<a href=""https://whyy.org/articles/philadelphia-mayor-election-gun-violence-prevention-blight-cherelle-parker-david-oh/"">WHYY</a>)"
2023-10-30 09:00:56,"<li style=""padding-bottom:.5em"">Sen. Bernie Sanders visits New Jersey and vows to fight for striking nurses (<a href=""https://newjerseymonitor.com/2023/10/27/sen-bernie-sanders-visits-new-jersey-and-vows-to-fight-for-striking-nurses/"">NJ Monitor</a>)"
2023-10-30 09:03:37,"<li style=""padding-bottom:.5em"">Hackensack, Morristown, St. Joe's among busiest hospital ERs in nation, poll reveals (<a href=""https://www.northjersey.com/story/news/health/2023/10/28/hospital-emergency-room-busiest-in-us-hackensack-morristown-st-joes/71359737007/"">NorthJersey.com</a>)"
2023-10-30 09:02:54,"<li style=""padding-bottom:.5em"">Edna Mahan women’s prison, a history: It started in converted farm buildings more than a century ago (<a href=""https://www.njspotlightnews.org/special-report/edna-mahan-nj-only-womens-prison-history/"">NJ Spotlight News</a>)"
2023-10-30 09:04:30,"<li style=""padding-bottom:.5em"">Off-duty N.J. cop pointed gun at driver in road rage incident, lawsuit says (<a href=""https://www.nj.com/mercer/2023/10/off-duty-nj-cop-pointed-gun-at-driver-in-road-rage-incident-lawsuit-says.html"">NJ.com</a>)"
,-
2023-10-30 14:57:00,"<li style=""padding-bottom:.5em"">NJ EMS Task Force, Hunterdon Medical Center Stage Three-Day Emergency Evacuation Exercise (<a href=""https://www.jems.com/training/nj-ems-task-force-hunterdon-medical-center-stage-three-day-emergency-evacuation-exercise/"">JEMS</a>)"
2023-11-03 09:36:50,"<li style=""padding-bottom:.5em"">The push to support family caregivers in NJ, including with financial aid (<a href=""https://www.njspotlightnews.org/2023/11/advocates-lawmakers-seek-help-support-family-caregivers-facing-stress-depression-burnout/"">NJ Spotlight News</a>)"
2023-11-03 09:36:22,"<li style=""padding-bottom:.5em"">How much will you pay in NJ for ACA health insurance in 2024? We tested it out (<a href=""https://www.app.com/story/news/health/2023/11/03/what-will-you-pay-in-nj-for-obamacare-in-2024-we-tested-it-out/71419842007/"">Asbury Park Press</a>)"
2023-11-03 09:36:02,"<li style=""padding-bottom:.5em"">Atlantic City officer acquitted in 2013 dog maul case now charged with assault (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/atlanticcity-newjersey-police-dog-assault-pennsylvania-crime-court/article_dda92a3e-79bf-11ee-90b8-9feab3217cfd.html"">Press of Atlantic City</a>)"
2023-11-03 09:37:41,"<li style=""padding-bottom:.5em"">Retail medicine: Explosion of urgent care centers in NJ changes health care landscape (<a href=""https://www.northjersey.com/story/news/health/2023/11/02/explosion-of-urgent-care-centers-in-nj-changes-health-care-landscape-american-family-care/71328112007/"">NorthJersey.com</a>)"
2023-11-03 09:37:29,"<li style=""padding-bottom:.5em"">Daylight saving debate: Keeping clocks back permanently is better for health, doctors say (<a href=""https://www.northjersey.com/story/news/health/2023/11/03/ending-daylight-saving-has-health-benefits-doctors-say/71407740007/"">NorthJersey.com</a>)"
,-
2023-11-06 08:48:25,"<li style=""padding-bottom:.5em"">New center to help migrants, families with free food and furniture opened by N.J. Catholic diocese (<a href=""https://www.nj.com/news/2023/11/new-center-to-help-migrants-families-with-free-food-and-furniture-opened-by-nj-catholic-diocese.html?outputType=amp"">NJ.com</a>)"
2023-11-06 08:47:54,"<li style=""padding-bottom:.5em"">N.J. police department warns about phone scam (<a href=""https://www.nj.com/news/2023/11/nj-police-department-warns-about-phone-scam.html?outputType=amp"">NJ.com</a>)"
2023-11-06 08:50:29,"<li style=""padding-bottom:.5em"">The push to support family caregivers in NJ, including with financial aid (<a href=""https://www.njspotlightnews.org/2023/11/advocates-lawmakers-seek-help-support-family-caregivers-facing-stress-depression-burnout/"">NJ Spotlight News</a>)"
2023-11-06 08:49:50,"<li style=""padding-bottom:.5em"">New Jersey launches a reproductive health information website (<a href=""https://whyy.org/articles/new-jersey-reproductive-health-information-website/"">WHYY</a>)"
2023-11-06 08:52:12,"<li style=""padding-bottom:.5em"">Mental health issues don’t drive voters to the polls (<a href=""https://www.njspotlightnews.org/video/mental-health-issues-dont-drive-voters-to-the-polls/"">NJ Spotlight News</a>)"
2023-11-06 08:51:31,"<li style=""padding-bottom:.5em"">Atlantic City starts installing $5 million security camera network with AI capability (<a href=""https://pressofatlanticcity.com/news/local/government-politics/atlantic-city-cameras-installed/article_a1967696-7a87-11ee-aaaa-83a8fabdaf49.html"">Press of Atlantic City</a>)"
2023-11-06 08:51:21,"<li style=""padding-bottom:.5em"">Another NJ town adds social workers to help on 911 callouts (<a href=""https://www.njspotlightnews.org/video/another-nj-town-adds-social-workers-to-help-on-911-callouts/"">NJ Spotlight News</a>)"
,-
2023-11-07 10:12:06,"<li style=""padding-bottom:.5em"">Donations needed for Piscataway’s Fish, Inc. for Thanksgiving (<a href=""https://www.tapinto.net/towns/piscataway/articles/donations-needed-for-piscataway-s-fish-inc-for-thanksgiving"">TAPinto Piscataway</a>)"
2023-11-07 11:39:19,"<li style=""padding-bottom:.5em"">Health officials flag ‘high concern’ over Hoboken hospital’s finances (<a href=""https://www.njspotlightnews.org/2023/11/nj-health-officials-concerned-finances-hoboken-hospital/"">NJ Spotlight News</a>)"
2023-11-07 11:43:23,"<li style=""padding-bottom:.5em"">Local schools entrusting in outside health specialists amid mental health crisis (<a href=""https://pressofatlanticcity.com/news/local/local-schools-entrusting-in-outside-health-specialists-amid-mental-health-crisis/article_541fe46c-781e-11ee-b320-b3c8683ccfb2.html"">Press of Atlantic City</a>)"
2023-11-07 11:44:43,"<li style=""padding-bottom:.5em"">How safe is your NJ hospital? Grades are in for medical errors, infections and more (<a href=""https://www.northjersey.com/story/news/health/2023/11/07/best-hospitals-nj-stumble-patient-safety-scores/71472776007/"">NorthJersey.com</a>)"
,-
2023-11-08 09:45:00,"<li style=""padding-bottom:.5em"">NJ Transit testing new app that gives hearing or visually impaired real-time bus info (<a href=""https://www.northjersey.com/story/news/transportation/2023/11/08/nj-transit-new-app-helps-hearing-or-visually-impaired-riders/71492494007/"">NorthJersey.com</a>)"
,-
2023-11-09 06:04:04,"<li style=""padding-bottom:.5em"">Piscataway family continues annual holiday toy drive for kids at Cancer Institute (<a href=""https://www.tapinto.net/towns/piscataway/articles/piscataway-family-continues-annual-holiday-toy-drive-for-kids-at-cancer-institute"">TAPinto Piscataway</a>)"
2023-11-09 09:00:51,"<li style=""padding-bottom:.5em"">Key health official accepts top spot at Oregon agency after a few months in NJ (<a href=""https://www.njspotlightnews.org/2023/11/after-short-nj-stint-deputy-health-commissioner-sejal-hathi-is-moving-to-oregon/"">NJ Spotlight News</a>)"
